"lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck","temperature_F"
"L","Paul Lake",1986,195,1986-07-14,6.5,NA,NA,1.4,NA,NA
"L","Paul Lake",1986,195,1986-07-14,7,5.9,0.1,NA,NA,42.62
"L","Paul Lake",1986,195,1986-07-14,8,5.2,0.1,NA,NA,41.36
"L","Paul Lake",1986,195,1986-07-14,10,4.9,0.1,NA,NA,40.82
"R","Peter Lake",1986,196,1986-07-15,0,20.2,7.8,140,130,68.36
"R","Peter Lake",1986,196,1986-07-15,0.25,NA,NA,110,NA,NA
"R","Peter Lake",1986,196,1986-07-15,0.5,20.2,7.6,86,NA,68.36
"R","Peter Lake",1986,196,1986-07-15,0.75,NA,NA,69,NA,NA
"R","Peter Lake",1986,196,1986-07-15,1,20.2,7.8,56,NA,68.36
"R","Peter Lake",1986,196,1986-07-15,1.5,20.2,7.6,39,NA,68.36
"R","Peter Lake",1986,196,1986-07-15,2,20.1,7.4,30,NA,68.18
"R","Peter Lake",1986,196,1986-07-15,2.5,20.1,7.4,23,NA,68.18
"R","Peter Lake",1986,196,1986-07-15,3,20,7.2,18,NA,68
"R","Peter Lake",1986,196,1986-07-15,3.5,19.9,7.2,14,NA,67.82
"R","Peter Lake",1986,196,1986-07-15,4,18.3,9.6,10.5,NA,64.94
"R","Peter Lake",1986,196,1986-07-15,4.5,15.3,10.4,8,NA,59.54
"R","Peter Lake",1986,196,1986-07-15,5,13,10.1,5.8,NA,55.4
"R","Peter Lake",1986,196,1986-07-15,5.5,10.9,8.7,4.4,NA,51.62
"R","Peter Lake",1986,196,1986-07-15,6,8.3,7.2,3,NA,46.94
"R","Peter Lake",1986,196,1986-07-15,6.5,7.3,5.7,2.4,NA,45.14
"R","Peter Lake",1986,196,1986-07-15,7,6.7,3.2,1.7,NA,44.06
"R","Peter Lake",1986,196,1986-07-15,7.5,NA,NA,1.2,NA,NA
"R","Peter Lake",1986,196,1986-07-15,8,5.7,0.4,0.9,NA,42.26
"R","Peter Lake",1986,196,1986-07-15,10,4.8,0.1,NA,NA,40.64
"L","Paul Lake",1986,202,1986-07-21,0,23,7.4,1230,1200,73.4
"L","Paul Lake",1986,202,1986-07-21,0.25,NA,NA,990,1150,NA
"L","Paul Lake",1986,202,1986-07-21,0.5,23,7.4,720,NA,73.4
"L","Paul Lake",1986,202,1986-07-21,0.75,NA,NA,590,NA,NA
"L","Paul Lake",1986,202,1986-07-21,1,22.9,7.2,470,1250,73.22
"L","Paul Lake",1986,202,1986-07-21,1.5,22.8,6.9,300,NA,73.04
"L","Paul Lake",1986,202,1986-07-21,2,21.9,7.9,185,1200,71.42
"L","Paul Lake",1986,202,1986-07-21,2.5,20.8,7.4,115,NA,69.44
"L","Paul Lake",1986,202,1986-07-21,3,19.9,6.9,79,NA,67.82
"L","Paul Lake",1986,202,1986-07-21,3.5,17.1,7,52,1200,62.78
"L","Paul Lake",1986,202,1986-07-21,4,14.4,7.2,33,1200,57.92
"L","Paul Lake",1986,202,1986-07-21,4.5,11.5,5.7,23.5,NA,52.7
"L","Paul Lake",1986,202,1986-07-21,5,10.5,3.5,15.5,NA,50.9
"L","Paul Lake",1986,202,1986-07-21,5.5,NA,NA,10,NA,NA
"L","Paul Lake",1986,202,1986-07-21,6,7.1,0.3,6.7,NA,44.78
"L","Paul Lake",1986,202,1986-07-21,7,6.1,0.1,NA,NA,42.98
"L","Paul Lake",1986,202,1986-07-21,8,5.6,0.1,NA,NA,42.08
"L","Paul Lake",1986,202,1986-07-21,10,5,0.1,NA,NA,41
"L","Paul Lake",1986,202,1986-07-21,12,5,0.1,NA,NA,41
"R","Peter Lake",1986,203,1986-07-22,0,23,7.2,290,270,73.4
"R","Peter Lake",1986,203,1986-07-22,0.25,NA,NA,230,NA,NA
"R","Peter Lake",1986,203,1986-07-22,0.5,23,7.4,190,NA,73.4
"R","Peter Lake",1986,203,1986-07-22,0.75,NA,NA,150,NA,NA
"R","Peter Lake",1986,203,1986-07-22,1,23,7.4,130,NA,73.4
"R","Peter Lake",1986,203,1986-07-22,1.5,23,7.5,90,NA,73.4
"R","Peter Lake",1986,203,1986-07-22,2,23,7.3,73,NA,73.4
"R","Peter Lake",1986,203,1986-07-22,2.5,22.2,7.6,58,NA,71.96
"R","Peter Lake",1986,203,1986-07-22,3,21.5,7.4,45,NA,70.7
"R","Peter Lake",1986,203,1986-07-22,3.5,20.8,7.6,38,NA,69.44
"R","Peter Lake",1986,203,1986-07-22,4,18.3,9.6,28,NA,64.94
"R","Peter Lake",1986,203,1986-07-22,4.5,15.6,9.9,23,NA,60.08
"R","Peter Lake",1986,203,1986-07-22,5,13.7,10,16,NA,56.66
"R","Peter Lake",1986,203,1986-07-22,5.5,NA,NA,12,NA,NA
"R","Peter Lake",1986,203,1986-07-22,6,9.6,6.4,9,NA,49.28
"R","Peter Lake",1986,203,1986-07-22,6.5,NA,NA,6.6,NA,NA
"R","Peter Lake",1986,203,1986-07-22,7,7,3,4.8,NA,44.6
"R","Peter Lake",1986,203,1986-07-22,7.5,NA,NA,3.8,NA,NA
"R","Peter Lake",1986,203,1986-07-22,8,6,0.6,2.8,NA,42.8
"R","Peter Lake",1986,203,1986-07-22,10,5,0.2,NA,NA,41
"R","Peter Lake",1986,203,1986-07-22,12,4.8,0.1,NA,NA,40.64
"L","Paul Lake",1986,209,1986-07-28,0,23.8,7.2,640,430,74.84
"L","Paul Lake",1986,209,1986-07-28,0.25,NA,NA,490,NA,NA
"L","Paul Lake",1986,209,1986-07-28,0.5,23.7,7.1,330,NA,74.66
"L","Paul Lake",1986,209,1986-07-28,0.75,NA,NA,275,460,NA
"L","Paul Lake",1986,209,1986-07-28,1,23.6,6.8,230,NA,74.48
"L","Paul Lake",1986,209,1986-07-28,1.5,23.6,6.8,165,NA,74.48
"L","Paul Lake",1986,209,1986-07-28,2,23.3,6.8,120,490,73.94
"L","Paul Lake",1986,209,1986-07-28,2.5,22.7,6.8,91,NA,72.86
"L","Paul Lake",1986,209,1986-07-28,3,20.1,6.3,66,NA,68.18
"L","Paul Lake",1986,209,1986-07-28,3.5,17.3,6.3,43,780,63.14
"L","Paul Lake",1986,209,1986-07-28,4,15,6.7,26.5,NA,59
"L","Paul Lake",1986,209,1986-07-28,4.5,12.8,5.8,17.5,NA,55.04
"L","Paul Lake",1986,209,1986-07-28,5,10.9,3.8,11.5,550,51.62
"L","Paul Lake",1986,209,1986-07-28,5.5,9.1,1.2,8,500,48.38
"L","Paul Lake",1986,209,1986-07-28,6,7.2,0.3,4.9,NA,44.96
"L","Paul Lake",1986,209,1986-07-28,7,6.1,0.2,NA,NA,42.98
"L","Paul Lake",1986,209,1986-07-28,8,5.7,0.1,NA,NA,42.26
"L","Paul Lake",1986,209,1986-07-28,10,5.2,0.1,NA,NA,41.36
"L","Paul Lake",1986,209,1986-07-28,12,5.1,0.1,NA,NA,41.18
"R","Peter Lake",1986,210,1986-07-29,0,24,7.4,1100,840,75.2
"R","Peter Lake",1986,210,1986-07-29,0.25,NA,NA,920,NA,NA
"R","Peter Lake",1986,210,1986-07-29,0.5,23.9,7.3,760,NA,75.02
"R","Peter Lake",1986,210,1986-07-29,0.75,NA,NA,640,NA,NA
"R","Peter Lake",1986,210,1986-07-29,1,23.9,7.3,530,NA,75.02
"R","Peter Lake",1986,210,1986-07-29,1.5,23.9,7.3,370,NA,75.02
"R","Peter Lake",1986,210,1986-07-29,2,23.9,7.3,270,NA,75.02
"R","Peter Lake",1986,210,1986-07-29,2.5,23.8,7.2,190,NA,74.84
"R","Peter Lake",1986,210,1986-07-29,3,23.7,7.3,140,NA,74.66
"R","Peter Lake",1986,210,1986-07-29,3.5,21.8,7.4,110,NA,71.24
"R","Peter Lake",1986,210,1986-07-29,4,19.9,8.5,82,NA,67.82
"R","Peter Lake",1986,210,1986-07-29,4.5,17.4,9.7,55,NA,63.32
"R","Peter Lake",1986,210,1986-07-29,5,15.2,10.1,38,NA,59.36
"R","Peter Lake",1986,210,1986-07-29,5.5,12.5,9.4,26.5,NA,54.5
"R","Peter Lake",1986,210,1986-07-29,6,10.8,8.1,19,NA,51.44
"R","Peter Lake",1986,210,1986-07-29,6.5,8.7,3.6,12,NA,47.66
"R","Peter Lake",1986,210,1986-07-29,7,7.4,1.7,9.4,NA,45.32
"R","Peter Lake",1986,210,1986-07-29,8,6.1,0.3,NA,NA,42.98
"R","Peter Lake",1986,210,1986-07-29,10,5.1,0.1,NA,NA,41.18
"R","Peter Lake",1986,210,1986-07-29,12,4.7,0.1,NA,NA,40.46
"L","Paul Lake",1986,216,1986-08-04,0,21.6,7.2,1000,860,70.88
"L","Paul Lake",1986,216,1986-08-04,0.25,NA,NA,840,NA,NA
"L","Paul Lake",1986,216,1986-08-04,0.5,21.6,7.3,630,NA,70.88
"L","Paul Lake",1986,216,1986-08-04,0.75,NA,NA,490,NA,NA
"L","Paul Lake",1986,216,1986-08-04,1,21.6,7.3,380,NA,70.88
"L","Paul Lake",1986,216,1986-08-04,1.5,21.5,7.2,250,NA,70.7
"L","Paul Lake",1986,216,1986-08-04,2,21.5,7.2,160,NA,70.7
"L","Paul Lake",1986,216,1986-08-04,2.5,21.4,7.2,100,NA,70.52
"L","Paul Lake",1986,216,1986-08-04,3,21.2,7,71,NA,70.16
"L","Paul Lake",1986,216,1986-08-04,3.5,18.5,6.8,49,NA,65.3
"L","Paul Lake",1986,216,1986-08-04,4,16.3,6.7,30,NA,61.34
"L","Paul Lake",1986,216,1986-08-04,4.5,12.5,6.8,21,NA,54.5
"L","Paul Lake",1986,216,1986-08-04,5,11,5.6,14,NA,51.8
"L","Paul Lake",1986,216,1986-08-04,5.5,8.9,3.7,9.5,NA,48.02
"L","Paul Lake",1986,216,1986-08-04,6,7.6,3.3,5.6,NA,45.68
"L","Paul Lake",1986,216,1986-08-04,7,6.2,NA,NA,NA,43.16
"L","Paul Lake",1986,216,1986-08-04,8,5.5,NA,NA,NA,41.9
"L","Paul Lake",1986,216,1986-08-04,10,5,NA,NA,NA,41
"L","Paul Lake",1986,216,1986-08-04,12,5,NA,NA,NA,41
"R","Peter Lake",1986,217,1986-08-05,0,22.8,7.4,1200,1150,73.04
"R","Peter Lake",1986,217,1986-08-05,0.25,NA,NA,950,NA,NA
"R","Peter Lake",1986,217,1986-08-05,0.5,22.8,7.4,840,NA,73.04
"R","Peter Lake",1986,217,1986-08-05,0.75,NA,NA,720,NA,NA
"R","Peter Lake",1986,217,1986-08-05,1,22.8,7.3,590,NA,73.04
"R","Peter Lake",1986,217,1986-08-05,1.5,22.8,7.5,430,NA,73.04
"R","Peter Lake",1986,217,1986-08-05,2,22.8,7.3,310,NA,73.04
"R","Peter Lake",1986,217,1986-08-05,2.5,22.8,7.2,240,NA,73.04
"R","Peter Lake",1986,217,1986-08-05,3,22.7,6.8,175,NA,72.86
"R","Peter Lake",1986,217,1986-08-05,3.5,22.5,7.1,135,NA,72.5
"R","Peter Lake",1986,217,1986-08-05,4,20.9,8.1,95,NA,69.62
"R","Peter Lake",1986,217,1986-08-05,4.5,17.9,10,67,NA,64.22
"R","Peter Lake",1986,217,1986-08-05,5,16,10.2,49,NA,60.8
"R","Peter Lake",1986,217,1986-08-05,5.5,12.9,9,36,NA,55.22
"R","Peter Lake",1986,217,1986-08-05,6,10.4,6.9,25.5,NA,50.72
"R","Peter Lake",1986,217,1986-08-05,6.5,NA,NA,17.5,NA,NA
"R","Peter Lake",1986,217,1986-08-05,7,8,2.9,12,NA,46.4
"R","Peter Lake",1986,217,1986-08-05,7.5,NA,NA,8.4,NA,NA
"R","Peter Lake",1986,217,1986-08-05,8,6.8,0.5,NA,NA,44.24
"R","Peter Lake",1986,217,1986-08-05,10,5.9,0.3,NA,NA,42.62
"R","Peter Lake",1986,217,1986-08-05,12,4.9,0.2,NA,NA,40.82
"L","Paul Lake",1986,223,1986-08-11,0,20.4,7,1100,930,68.72
"L","Paul Lake",1986,223,1986-08-11,0.25,NA,NA,910,NA,NA
"L","Paul Lake",1986,223,1986-08-11,0.5,20.4,6.9,670,NA,68.72
"L","Paul Lake",1986,223,1986-08-11,0.75,NA,NA,560,NA,NA
"L","Paul Lake",1986,223,1986-08-11,1,20.4,6.7,430,NA,68.72
"L","Paul Lake",1986,223,1986-08-11,1.5,20.4,6.9,290,NA,68.72
"L","Paul Lake",1986,223,1986-08-11,2,20.4,6.7,185,NA,68.72
"L","Paul Lake",1986,223,1986-08-11,2.5,20.3,6.7,120,NA,68.54
"L","Paul Lake",1986,223,1986-08-11,3,20.2,6.8,82,NA,68.36
"L","Paul Lake",1986,223,1986-08-11,3.5,20,6.5,60,NA,68
"L","Paul Lake",1986,223,1986-08-11,4,16.3,5.1,40,NA,61.34
"L","Paul Lake",1986,223,1986-08-11,4.5,14,4.3,27,NA,57.2
"L","Paul Lake",1986,223,1986-08-11,5,11.2,2.7,17.5,NA,52.16
"L","Paul Lake",1986,223,1986-08-11,5.5,9.9,0.9,11,NA,49.82
"L","Paul Lake",1986,223,1986-08-11,6,8.8,0.4,6.7,NA,47.84
"L","Paul Lake",1986,223,1986-08-11,7,6.9,0.2,NA,NA,44.42
"L","Paul Lake",1986,223,1986-08-11,8,6,0.2,NA,NA,42.8
"L","Paul Lake",1986,223,1986-08-11,10,5.4,0.1,NA,NA,41.72
"L","Paul Lake",1986,223,1986-08-11,12,5.5,0.1,NA,NA,41.9
"R","Peter Lake",1986,224,1986-08-12,0,21.1,7.7,1100,960,69.98
"R","Peter Lake",1986,224,1986-08-12,0.25,NA,NA,950,NA,NA
"R","Peter Lake",1986,224,1986-08-12,0.5,21.1,7.6,770,NA,69.98
"R","Peter Lake",1986,224,1986-08-12,0.75,NA,NA,630,NA,NA
"R","Peter Lake",1986,224,1986-08-12,1,21.1,7.4,530,NA,69.98
"R","Peter Lake",1986,224,1986-08-12,1.5,21.1,7.5,380,NA,69.98
"R","Peter Lake",1986,224,1986-08-12,2,21.1,7.6,280,NA,69.98
"R","Peter Lake",1986,224,1986-08-12,2.5,21,7.3,210,NA,69.8
"R","Peter Lake",1986,224,1986-08-12,3,21,7.4,150,NA,69.8
"R","Peter Lake",1986,224,1986-08-12,3.5,21,7.6,110,NA,69.8
"R","Peter Lake",1986,224,1986-08-12,4,20.9,7.4,85,NA,69.62
"R","Peter Lake",1986,224,1986-08-12,4.5,19.4,9.4,62,NA,66.92
"R","Peter Lake",1986,224,1986-08-12,5,15.5,9.6,42,NA,59.9
"R","Peter Lake",1986,224,1986-08-12,5.5,13.8,9.3,30,NA,56.84
"R","Peter Lake",1986,224,1986-08-12,6,12,7.7,21,NA,53.6
"R","Peter Lake",1986,224,1986-08-12,6.5,9.8,5.3,14.5,NA,49.64
"R","Peter Lake",1986,224,1986-08-12,7,8.6,2.6,10,NA,47.48
"R","Peter Lake",1986,224,1986-08-12,8,6.9,0.7,NA,NA,44.42
"R","Peter Lake",1986,224,1986-08-12,10,5.3,0.3,NA,NA,41.54
"R","Peter Lake",1986,224,1986-08-12,12,5,0.2,NA,NA,41
"L","Paul Lake",1986,230,1986-08-18,0,21,7,950,850,69.8
"L","Paul Lake",1986,230,1986-08-18,0.25,NA,NA,770,NA,NA
"L","Paul Lake",1986,230,1986-08-18,0.5,21,7,600,NA,69.8
"L","Paul Lake",1986,230,1986-08-18,0.75,NA,NA,450,NA,NA
"L","Paul Lake",1986,230,1986-08-18,1,21,6.8,370,NA,69.8
"L","Paul Lake",1986,230,1986-08-18,1.5,21,6.7,250,NA,69.8
"L","Paul Lake",1986,230,1986-08-18,2,21,6.7,170,NA,69.8
"L","Paul Lake",1986,230,1986-08-18,2.5,20.9,6.7,110,NA,69.62
"L","Paul Lake",1986,230,1986-08-18,3,20.5,6.5,82,NA,68.9
"L","Paul Lake",1986,230,1986-08-18,3.5,19.6,5.6,58,NA,67.28
"L","Paul Lake",1986,230,1986-08-18,4,15.8,3.9,38,NA,60.44
"L","Paul Lake",1986,230,1986-08-18,4.5,14.9,3.3,24,NA,58.82
"L","Paul Lake",1986,230,1986-08-18,5,12,1.4,15,NA,53.6
"L","Paul Lake",1986,230,1986-08-18,5.5,10.7,0.7,10,NA,51.26
"L","Paul Lake",1986,230,1986-08-18,6,8.7,0.2,6.5,NA,47.66
"L","Paul Lake",1986,230,1986-08-18,7,6.9,0.1,NA,NA,44.42
"L","Paul Lake",1986,230,1986-08-18,8,6,0.1,NA,NA,42.8
"L","Paul Lake",1986,230,1986-08-18,10,5.6,0.1,NA,NA,42.08
"L","Paul Lake",1986,230,1986-08-18,12,5.6,0.1,NA,NA,42.08
"R","Peter Lake",1986,231,1986-08-19,0,21.7,7.7,1200,980,71.06
"R","Peter Lake",1986,231,1986-08-19,0.25,NA,NA,950,NA,NA
"R","Peter Lake",1986,231,1986-08-19,0.5,21.7,7.7,820,NA,71.06
"R","Peter Lake",1986,231,1986-08-19,0.75,NA,NA,690,NA,NA
"R","Peter Lake",1986,231,1986-08-19,1,21.7,7.7,580,NA,71.06
"R","Peter Lake",1986,231,1986-08-19,1.5,21.6,7.7,420,NA,70.88
"R","Peter Lake",1986,231,1986-08-19,2,21.6,7.7,290,NA,70.88
"R","Peter Lake",1986,231,1986-08-19,2.5,21.6,7.7,220,NA,70.88
"R","Peter Lake",1986,231,1986-08-19,3,21.5,7.4,165,NA,70.7
"R","Peter Lake",1986,231,1986-08-19,3.5,21.3,7.7,130,NA,70.34
"R","Peter Lake",1986,231,1986-08-19,4,21.1,7.4,98,NA,69.98
"R","Peter Lake",1986,231,1986-08-19,4.5,19.6,8.6,71,NA,67.28
"R","Peter Lake",1986,231,1986-08-19,5,17,9.5,51,NA,62.6
"R","Peter Lake",1986,231,1986-08-19,5.5,13.9,8.7,36,NA,57.02
"R","Peter Lake",1986,231,1986-08-19,6,11.7,7.1,25.5,NA,53.06
"R","Peter Lake",1986,231,1986-08-19,6.5,9.9,5.2,17.5,NA,49.82
"R","Peter Lake",1986,231,1986-08-19,7,8.5,2.1,12,NA,47.3
"R","Peter Lake",1986,231,1986-08-19,8,6.9,0.5,NA,NA,44.42
"R","Peter Lake",1986,231,1986-08-19,10,5.5,0.2,NA,NA,41.9
"R","Peter Lake",1986,231,1986-08-19,12,4.9,0.1,NA,NA,40.82
"L","Paul Lake",1986,237,1986-08-25,0,18.9,7.3,150,120,66.02
"L","Paul Lake",1986,237,1986-08-25,0.25,NA,NA,110,NA,NA
"L","Paul Lake",1986,237,1986-08-25,0.5,18.9,7.2,87,NA,66.02
"L","Paul Lake",1986,237,1986-08-25,0.75,NA,NA,70,NA,NA
"L","Paul Lake",1986,237,1986-08-25,1,19,7,55,NA,66.2
"L","Paul Lake",1986,237,1986-08-25,1.5,19,7,36,NA,66.2
"L","Paul Lake",1986,237,1986-08-25,2,19,7.1,27,NA,66.2
"L","Paul Lake",1986,237,1986-08-25,2.5,18.9,7,19,NA,66.02
"L","Paul Lake",1986,237,1986-08-25,3,18.9,6.9,14,NA,66.02
"L","Paul Lake",1986,237,1986-08-25,3.5,18.9,6.5,11,NA,66.02
"L","Paul Lake",1986,237,1986-08-25,4,18,5.1,8.4,NA,64.4
"L","Paul Lake",1986,237,1986-08-25,4.5,15.1,3,5.8,NA,59.18
"L","Paul Lake",1986,237,1986-08-25,5,12.9,1.9,4.1,NA,55.22
"L","Paul Lake",1986,237,1986-08-25,5.5,11.1,1.2,2.8,170,51.98
"L","Paul Lake",1986,237,1986-08-25,6,9.2,0.3,1.8,170,48.56
"L","Paul Lake",1986,237,1986-08-25,6.5,7.8,0.2,0.5,190,46.04
"L","Paul Lake",1986,237,1986-08-25,7,6.9,0.1,NA,NA,44.42
"L","Paul Lake",1986,237,1986-08-25,8,6.2,0.1,NA,NA,43.16
"L","Paul Lake",1986,237,1986-08-25,10,5.7,0.1,NA,NA,42.26
"L","Paul Lake",1986,237,1986-08-25,12,5.6,0.1,NA,NA,42.08
"R","Peter Lake",1986,238,1986-08-26,0,19.6,8,100,100,67.28
"R","Peter Lake",1986,238,1986-08-26,0.25,NA,NA,94,NA,NA
"R","Peter Lake",1986,238,1986-08-26,0.5,19.6,8.1,87,NA,67.28
"R","Peter Lake",1986,238,1986-08-26,0.75,NA,NA,70,NA,NA
"R","Peter Lake",1986,238,1986-08-26,1,19.6,7.9,57,NA,67.28
"R","Peter Lake",1986,238,1986-08-26,1.5,19.6,7.6,42,NA,67.28
"R","Peter Lake",1986,238,1986-08-26,2,19.6,7.8,30,NA,67.28
"R","Peter Lake",1986,238,1986-08-26,2.5,19.6,7.8,25,NA,67.28
"R","Peter Lake",1986,238,1986-08-26,3,19.6,7.8,18,NA,67.28
"R","Peter Lake",1986,238,1986-08-26,3.5,19.6,7.8,15,NA,67.28
"R","Peter Lake",1986,238,1986-08-26,4,19.6,7.7,12,NA,67.28
"R","Peter Lake",1986,238,1986-08-26,4.5,19.3,7.7,9.7,NA,66.74
"R","Peter Lake",1986,238,1986-08-26,5,17.1,8.8,7.4,NA,62.78
"R","Peter Lake",1986,238,1986-08-26,5.5,14.2,7.7,5.6,NA,57.56
"R","Peter Lake",1986,238,1986-08-26,6,12.2,7.2,4,NA,53.96
"R","Peter Lake",1986,238,1986-08-26,6.5,9.8,4.2,2.9,NA,49.64
"R","Peter Lake",1986,238,1986-08-26,7,8.5,1,2.2,NA,47.3
"R","Peter Lake",1986,238,1986-08-26,7.5,7.5,0.6,1.5,110,45.5
"R","Peter Lake",1986,238,1986-08-26,8,6.9,0.3,1.1,NA,44.42
"R","Peter Lake",1986,238,1986-08-26,10,5.5,0.2,NA,NA,41.9
"R","Peter Lake",1986,238,1986-08-26,12,4.9,0.1,NA,NA,40.82
"L","Paul Lake",1986,244,1986-09-01,0,18.9,7.5,550,610,66.02
"L","Paul Lake",1986,244,1986-09-01,0.25,NA,NA,450,500,NA
"L","Paul Lake",1986,244,1986-09-01,0.5,18.7,7.5,320,460,65.66
"L","Paul Lake",1986,244,1986-09-01,0.75,NA,NA,280,460,NA
"L","Paul Lake",1986,244,1986-09-01,1,18.5,7.3,225,470,65.3
"L","Paul Lake",1986,244,1986-09-01,1.5,18.1,7.4,155,480,64.58
"L","Paul Lake",1986,244,1986-09-01,2,17.6,7.5,105,490,63.68
"L","Paul Lake",1986,244,1986-09-01,2.5,17.3,7.1,78,490,63.14
"L","Paul Lake",1986,244,1986-09-01,3,17,6.8,54,510,62.6
"L","Paul Lake",1986,244,1986-09-01,3.5,17,6.7,40,510,62.6
"L","Paul Lake",1986,244,1986-09-01,4,16.8,6.3,29,520,62.24
"L","Paul Lake",1986,244,1986-09-01,4.5,15.8,4.6,19,520,60.44
"L","Paul Lake",1986,244,1986-09-01,5,13,1.2,12.3,490,55.4
"L","Paul Lake",1986,244,1986-09-01,5.5,NA,NA,8.3,470,NA
"L","Paul Lake",1986,244,1986-09-01,6,9.3,0.4,5.4,470,48.74
"L","Paul Lake",1986,244,1986-09-01,6.5,NA,NA,2.8,490,NA
"L","Paul Lake",1986,244,1986-09-01,7,7.2,0.2,NA,NA,44.96
"L","Paul Lake",1986,244,1986-09-01,8,6.1,0.1,NA,NA,42.98
"L","Paul Lake",1986,244,1986-09-01,10,5.8,0.1,NA,NA,42.44
"L","Paul Lake",1986,244,1986-09-01,12,5.9,0.1,NA,NA,42.62
"R","Peter Lake",1986,245,1986-09-02,0,19,7.9,300,290,66.2
"R","Peter Lake",1986,245,1986-09-02,0.25,NA,NA,250,NA,NA
"R","Peter Lake",1986,245,1986-09-02,0.5,19.1,7.9,200,NA,66.38
"R","Peter Lake",1986,245,1986-09-02,0.75,NA,NA,160,NA,NA
"R","Peter Lake",1986,245,1986-09-02,1,19,8,130,NA,66.2
"R","Peter Lake",1986,245,1986-09-02,1.5,18.9,8.3,100,NA,66.02
"R","Peter Lake",1986,245,1986-09-02,2,18.8,7.8,82,NA,65.84
"R","Peter Lake",1986,245,1986-09-02,2.5,18.3,8.2,63,NA,64.94
"R","Peter Lake",1986,245,1986-09-02,3,18.1,8.2,48,NA,64.58
"R","Peter Lake",1986,245,1986-09-02,3.5,18,8.1,39,NA,64.4
"R","Peter Lake",1986,245,1986-09-02,4,18,7.9,31,NA,64.4
"R","Peter Lake",1986,245,1986-09-02,4.5,17.8,7.9,25,NA,64.04
"R","Peter Lake",1986,245,1986-09-02,5,17.1,7.7,19,NA,62.78
"R","Peter Lake",1986,245,1986-09-02,5.5,15,7.6,14,NA,59
"R","Peter Lake",1986,245,1986-09-02,6,11.8,5.7,10,NA,53.24
"R","Peter Lake",1986,245,1986-09-02,6.5,9.9,2.8,8,NA,49.82
"R","Peter Lake",1986,245,1986-09-02,7,8.9,1.6,5.9,NA,48.02
"R","Peter Lake",1986,245,1986-09-02,7.5,NA,NA,3.9,NA,NA
"R","Peter Lake",1986,245,1986-09-02,8,6.9,0.3,3.1,NA,44.42
"R","Peter Lake",1986,245,1986-09-02,8.5,NA,NA,2.1,NA,NA
"R","Peter Lake",1986,245,1986-09-02,10,5.4,0.2,NA,NA,41.72
"R","Peter Lake",1986,245,1986-09-02,12,5,0.1,NA,NA,41
"L","Paul Lake",1987,130,1987-05-10,0,17,8.8,NA,NA,62.6
"L","Paul Lake",1987,130,1987-05-10,0.5,17,8.7,NA,NA,62.6
"L","Paul Lake",1987,130,1987-05-10,1,16.9,8.8,NA,NA,62.42
"L","Paul Lake",1987,130,1987-05-10,1.5,16.2,8.8,NA,NA,61.16
"L","Paul Lake",1987,130,1987-05-10,2,14.2,11.7,NA,NA,57.56
"L","Paul Lake",1987,130,1987-05-10,2.5,10,12.2,NA,NA,50
"L","Paul Lake",1987,130,1987-05-10,3,8.8,12.2,NA,NA,47.84
"L","Paul Lake",1987,130,1987-05-10,3.5,7,11.6,NA,NA,44.6
"L","Paul Lake",1987,130,1987-05-10,4,6.5,12,NA,NA,43.7
"L","Paul Lake",1987,130,1987-05-10,4.5,6.2,10.6,NA,NA,43.16
"L","Paul Lake",1987,130,1987-05-10,5,5.8,8.6,NA,NA,42.44
"L","Paul Lake",1987,130,1987-05-10,5.5,5.2,7.4,NA,NA,41.36
"L","Paul Lake",1987,130,1987-05-10,6,5,5.1,NA,NA,41
"L","Paul Lake",1987,130,1987-05-10,6.5,5,4.3,NA,NA,41
"L","Paul Lake",1987,130,1987-05-10,7,5,2.2,NA,NA,41
"L","Paul Lake",1987,130,1987-05-10,8,5,0.6,NA,NA,41
"L","Paul Lake",1987,130,1987-05-10,9,4.9,0.5,NA,NA,40.82
"L","Paul Lake",1987,130,1987-05-10,10,4.9,0.4,NA,NA,40.82
"L","Paul Lake",1987,130,1987-05-10,11,4.9,0.4,NA,NA,40.82
"L","Paul Lake",1987,130,1987-05-10,12,4.9,0.4,NA,NA,40.82
"R","Peter Lake",1987,130,1987-05-10,0,16.5,8.8,NA,NA,61.7
"R","Peter Lake",1987,130,1987-05-10,0.5,16.5,8.7,NA,NA,61.7
"R","Peter Lake",1987,130,1987-05-10,1,16.1,9,NA,NA,60.98
"R","Peter Lake",1987,130,1987-05-10,1.5,16,9,NA,NA,60.8
"R","Peter Lake",1987,130,1987-05-10,2,15.5,9.6,NA,NA,59.9
"R","Peter Lake",1987,130,1987-05-10,2.5,12.5,11.2,NA,NA,54.5
"R","Peter Lake",1987,130,1987-05-10,3,10,11.4,NA,NA,50
"R","Peter Lake",1987,130,1987-05-10,3.5,9,11.5,NA,NA,48.2
"R","Peter Lake",1987,130,1987-05-10,4,8.2,11.4,NA,NA,46.76
"R","Peter Lake",1987,130,1987-05-10,4.5,7.5,11.4,NA,NA,45.5
"R","Peter Lake",1987,130,1987-05-10,5,6.8,11.2,NA,NA,44.24
"R","Peter Lake",1987,130,1987-05-10,5.5,6,11.2,NA,NA,42.8
