"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-04-25,54,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-26,47,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-27,34,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-28,34,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-29,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-30,56,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-01,56,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-02,49,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-03,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-04,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-05,43,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-06,42,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-07,44,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-08,52,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-09,38,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-10,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-11,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-12,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-13,22,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-14,37,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-15,51,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-16,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-17,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-18,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-19,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-20,46,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-21,38,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-22,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-23,25,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-24,35,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-25,37,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-26,52,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-27,14,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-28,11,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-29,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-30,19,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-31,52,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-01,52,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-02,42,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-03,45,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-04,58,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-05,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-06,52,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-07,34,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-08,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-09,35,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-10,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-11,53,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-12,49,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-13,30,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-14,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-15,38,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-16,22,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-17,35,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-18,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-19,34,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-20,34,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-21,48,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-22,53,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-23,61,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-24,66,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-25,62,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-26,58,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-27,51,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-28,47,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-29,50,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-30,57,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-01,43,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-02,25,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-03,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-04,60,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-05,60,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-06,17,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-07,37,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-08,58,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-09,43,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-10,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-11,23,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-12,38,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-13,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-14,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-15,18,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-16,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-17,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-18,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-19,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-20,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-21,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-22,46,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-23,53,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-24,25,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-25,42,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-26,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-27,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-28,15,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-29,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-30,22,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-31,22,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-01,19,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-02,6,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-03,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-04,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-05,13,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-06,0,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-07,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-08,65,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-09,34,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-10,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-11,0,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-12,0,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-13,0,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-14,2,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-15,17,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-16,18,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-17,25,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-18,17,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-19,0,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-20,3,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-21,4,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-22,0,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-23,20,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-24,13,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-25,18,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-26,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-27,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-28,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-29,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-30,30,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-31,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-01,22,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-02,19,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-03,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-04,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-05,40,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-06,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-07,25,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-08,19,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-09-09,23,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-14,9,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-15,17,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-16,17,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-17,17,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-18,46,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-19,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-20,9,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-21,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-22,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-23,19,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-24,19,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-25,23,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-26,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-27,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-28,11,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-29,9,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-30,9,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-10-31,16,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-01,38,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-02,46,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-03,22,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-04,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-05,49,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-06,48,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-07,45,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-08,56,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-09,54,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-10,1,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-11,11,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-12,44,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-13,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-14,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-15,47,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-16,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-17,17,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-18,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-19,49,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-20,42,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-21,65,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-22,57,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-23,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-24,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-25,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-26,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-27,10,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-28,17,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-29,25,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-11-30,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-01,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-02,23,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-03,27,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-04,42,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-05,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-06,43,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-07,53,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-08,46,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-09,27,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-10,43,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-11,10,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-12,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-13,57,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-14,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-15,19,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-16,43,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-17,56,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-18,57,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-19,6,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-20,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-21,25,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-22,22,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-23,43,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-24,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-25,59,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-26,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-27,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-28,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-29,22,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-30,13,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-12-31,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-01,16,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-02,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-03,52,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-04,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-05,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-06,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-07,37,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-08,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-09,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-10,37,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-11,30,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-12,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-13,23,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-14,53,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-15,43,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-16,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-17,34,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-18,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-19,53,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-20,57,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-21,58,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-22,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-23,49,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-24,58,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-25,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-26,43,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-27,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-28,27,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-29,54,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-04-30,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-01,57,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-02,50,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-03,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-04,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-05,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-06,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-07,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-08,50,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-09,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-10,27,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-11,48,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-12,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-13,21,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-14,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-15,52,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-16,57,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-17,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-18,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-19,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-20,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-21,38,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-22,25,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-23,16,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-24,25,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-25,30,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-26,37,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-27,19,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-28,16,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-29,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-30,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-05-31,53,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-01,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-02,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-03,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-04,55,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-05,37,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-06,52,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-07,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-08,34,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-09,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-10,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-11,49,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-12,43,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-13,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-14,23,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-15,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-16,25,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-17,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-18,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-19,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-20,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-21,45,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-22,51,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-23,54,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-24,58,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-27,50,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-28,46,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-29,49,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-06-30,54,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-01,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-02,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-03,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-04,61,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-05,63,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-06,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-07,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-08,53,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-09,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-10,26,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-11,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-12,39,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-13,36,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-14,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-15,23,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-16,30,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-17,34,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-18,28,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-19,24,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-20,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-21,33,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-22,44,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-23,57,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-24,47,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-25,51,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-26,47,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-27,35,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-28,29,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-29,41,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-30,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-07-31,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-01,31,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-02,32,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
2025-08-03,38,"Durham Armory","PM2.5","Durham",36.0329550008979,-78.904037
