"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-06-07,32,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-08,34,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-09,44,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-10,39,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-11,44,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-12,64,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-13,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-14,32,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-15,28,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-16,25,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-17,38,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-18,39,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-19,35,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-20,43,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-21,49,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-22,46,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-23,34,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-24,42,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-25,29,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-26,40,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-27,41,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-28,37,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-29,34,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-06-30,36,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-01,37,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-02,26,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-03,44,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-04,46,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-05,44,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-06,21,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-07,43,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-08,44,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-09,41,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-10,36,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-11,37,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-12,42,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-13,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-14,32,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-15,30,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-16,35,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-17,32,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-18,38,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-19,30,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-20,29,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-21,27,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-22,44,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-23,41,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-24,32,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-25,45,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-26,30,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-27,25,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-28,34,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-29,34,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-30,34,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-07-31,45,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-01,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-02,28,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-03,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-04,37,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-05,28,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-06,29,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-07,26,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-08,33,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-09,33,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-10,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-11,18,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-12,21,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-13,25,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-14,28,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-15,39,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-16,37,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-17,38,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-18,35,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-19,24,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-20,29,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-21,28,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-22,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-23,34,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-24,33,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-25,35,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-26,34,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-27,37,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-28,44,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-29,41,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-30,40,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-08-31,37,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-01,35,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-02,34,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-03,46,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-04,44,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-05,48,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-06,37,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-07,19,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-08,35,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-09,39,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-10,35,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-11,33,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-12,42,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-13,42,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-14,44,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-15,38,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-16,39,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-17,30,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-18,39,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-19,64,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-20,45,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-21,45,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-22,38,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-23,54,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-24,49,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-25,34,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-26,25,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-27,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-28,33,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-29,28,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-09-30,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-01,32,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-02,29,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-03,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-04,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-05,29,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-06,34,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-07,32,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-08,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-09,35,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-10,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-11,28,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-12,24,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-13,30,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-14,28,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-15,38,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-16,33,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-17,38,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-18,46,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-19,39,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-20,31,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-21,45,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-22,37,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-23,36,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-24,34,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-25,33,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-26,30,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-27,28,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-28,22,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-29,12,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-30,27,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-10-31,33,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-11-01,33,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-11-02,35,"Cherry Grove","Ozone","Caswell",36.307033,-79.467417
2025-03-01,50,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-02,38,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-03,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-04,42,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-05,40,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-06,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-07,35,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-08,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-09,43,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-10,34,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-11,49,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-12,74,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-13,54,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-14,27,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-15,40,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-16,34,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-17,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-18,42,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-19,71,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-20,42,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-21,41,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-22,49,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-23,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-24,43,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-25,48,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-26,45,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-27,48,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-28,54,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-29,43,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-30,37,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-03-31,34,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-01,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-02,40,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-03,30,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-04,32,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-05,34,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-06,32,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-07,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-08,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-09,45,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-10,47,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-11,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-12,35,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-13,47,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-14,67,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-15,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-16,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-17,54,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-18,50,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-19,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-20,40,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-21,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-22,45,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-23,41,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-24,50,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-25,43,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-26,38,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-27,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-28,50,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-29,49,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-04-30,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-01,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-02,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-03,40,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-04,41,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-05,45,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-06,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-07,48,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-08,45,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-09,45,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-10,43,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-11,26,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-12,21,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-13,37,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-14,39,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-15,47,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-16,43,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-17,41,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-18,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-19,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-20,46,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-21,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-22,50,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-23,48,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-24,43,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-25,42,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-26,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-27,22,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-28,22,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-29,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-30,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-05-31,45,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-01,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-02,49,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-03,48,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-04,45,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-05,21,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-06,35,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-07,35,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-08,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-09,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-10,27,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-11,36,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-12,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-13,25,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-14,25,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-15,25,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-16,29,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-17,30,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-18,30,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-19,34,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-20,45,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-21,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-22,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-23,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-24,54,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-25,42,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-26,49,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-27,44,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-28,36,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-29,38,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-06-30,30,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-01,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-02,30,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-03,40,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-04,47,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-05,43,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-06,21,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-07,37,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-08,32,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-09,27,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-10,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-11,34,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-12,37,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-13,36,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-14,30,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-15,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-16,27,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-17,29,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-18,29,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-19,32,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-20,35,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-21,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-22,41,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-23,40,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-24,39,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-25,36,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-26,38,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-27,34,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-28,39,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-29,43,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-30,36,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-07-31,40,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-01,39,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-02,28,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-03,39,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-04,38,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-05,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-06,26,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-07,25,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-08,28,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-09,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-10,23,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-11,17,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-12,18,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-13,23,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-14,23,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-15,40,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-16,30,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-17,38,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-18,39,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-19,33,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-20,31,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-21,28,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-22,29,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
2025-08-23,35,"Honeycutt School","Ozone","Cumberland",35.0023035275774,-78.9916923423935
